open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2023-04-29,72.41,73.31,71.94,72.31,36960.177,2023-04-29 23:59:59.999000,2679905.78955000,16297,15249.43400000,1105567.10641000,0,GMXUSDT
2023-04-30,72.29,74.33,71.57,71.62,39433.896,2023-04-30 23:59:59.999000,2873788.10987000,19845,16562.12600000,1207004.43768000,0,GMXUSDT
2023-05-01,71.65,72.1,68.35,69.42,79315.799,2023-05-01 23:59:59.999000,5579279.31981000,30108,32729.15900000,2302886.96108000,0,GMXUSDT
2023-05-02,69.4,70.78,68.81,70.05,40974.924,2023-05-02 23:59:59.999000,2856679.03907000,19559,19297.36900000,1345404.06724000,0,GMXUSDT
2023-05-03,70.05,70.1,67.17,69.62,84587.45,2023-05-03 23:59:59.999000,5791915.44977000,37142,41845.40700000,2864154.41430000,0,GMXUSDT
2023-05-04,69.62,70.0,68.2,68.27,56291.488,2023-05-04 23:59:59.999000,3882484.23646000,25267,28271.04200000,1950292.40830000,0,GMXUSDT
2023-05-05,68.27,72.1,68.0,71.73,72427.606,2023-05-05 23:59:59.999000,5068718.17819000,33343,31514.33000000,2204979.89534000,0,GMXUSDT
2023-05-06,71.73,72.26,67.25,68.67,81851.293,2023-05-06 23:59:59.999000,5684462.18068000,30427,34172.49100000,2377118.66293000,0,GMXUSDT
2023-05-07,68.67,69.65,67.67,67.93,60656.775,2023-05-07 23:59:59.999000,4171464.61963000,24155,25160.25100000,1728097.87098000,0,GMXUSDT
2023-05-08,67.91,68.27,61.1,63.37,122733.929,2023-05-08 23:59:59.999000,7952646.25905000,44384,53586.92100000,3473541.50058000,0,GMXUSDT
2023-05-09,63.37,63.57,60.68,60.91,61429.774,2023-05-09 23:59:59.999000,3821227.52113000,23085,27926.07600000,1736507.64283000,0,GMXUSDT
2023-05-10,60.93,62.61,58.93,62.41,120129.229,2023-05-10 23:59:59.999000,7309056.15698000,42733,55753.67100000,3390736.46497000,0,GMXUSDT
2023-05-11,62.39,62.4,57.74,59.79,73082.321,2023-05-11 23:59:59.999000,4379610.74665000,27322,35043.56800000,2100890.48029000,0,GMXUSDT
2023-05-12,59.78,61.56,58.35,61.36,97802.697,2023-05-12 23:59:59.999000,5850154.36584000,34831,46250.56200000,2768402.67697000,0,GMXUSDT
2023-05-13,61.37,61.72,60.44,61.19,31286.172,2023-05-13 23:59:59.999000,1913713.44005000,15059,13994.91400000,856184.34008000,0,GMXUSDT
2023-05-14,61.15,62.4,60.36,61.35,34487.422,2023-05-14 23:59:59.999000,2120397.27713000,15394,15847.34300000,974639.50040000,0,GMXUSDT
2023-05-15,61.38,63.61,60.52,63.04,47434.036,2023-05-15 23:59:59.999000,2969777.32513000,19985,22201.94200000,1389383.44640000,0,GMXUSDT
2023-05-16,63.03,63.51,61.55,62.24,47477.374,2023-05-16 23:59:59.999000,2963561.61680000,17794,22468.95300000,1401999.35573000,0,GMXUSDT
2023-05-17,62.25,64.37,60.64,64.16,75556.525,2023-05-17 23:59:59.999000,4723989.93023000,27934,36172.67700000,2261191.50158000,0,GMXUSDT
2023-05-18,64.18,64.73,60.79,61.69,63645.113,2023-05-18 23:59:59.999000,3993375.93831000,21928,32119.45400000,2007789.61767000,0,GMXUSDT
2023-05-19,61.72,63.26,61.69,63.09,35382.758,2023-05-19 23:59:59.999000,2208699.49373000,17145,18495.47000000,1154595.63439000,0,GMXUSDT
2023-05-20,63.08,63.56,62.36,63.0,20885.32,2023-05-20 23:59:59.999000,1313564.27946000,9915,9392.26200000,590766.66269000,0,GMXUSDT
2023-05-21,63.03,63.28,59.45,59.57,47180.28,2023-05-21 23:59:59.999000,2884031.04445000,15446,20776.94100000,1268877.92530000,0,GMXUSDT
2023-05-22,59.56,60.62,58.67,59.58,48949.551,2023-05-22 23:59:59.999000,2921909.70300000,16989,23116.38600000,1380128.14645000,0,GMXUSDT
2023-05-23,59.59,61.13,58.13,58.21,52553.804,2023-05-23 23:59:59.999000,3128277.16102000,17071,26844.08200000,1599616.04840000,0,GMXUSDT
2023-05-24,58.2,58.2,53.25,53.96,115244.952,2023-05-24 23:59:59.999000,6366166.25124000,35380,50687.01300000,2793901.58205000,0,GMXUSDT
2023-05-25,53.95,54.11,52.38,52.76,65763.07,2023-05-25 23:59:59.999000,3487140.87162000,19930,29597.14200000,1568973.68875000,0,GMXUSDT
2023-05-26,52.77,54.79,52.48,54.5,86559.384,2023-05-26 23:59:59.999000,4662764.89764000,23443,43004.49300000,2319121.74962000,0,GMXUSDT
2023-05-27,54.49,54.83,53.83,54.77,28685.698,2023-05-27 23:59:59.999000,1560096.47877000,12290,13765.38500000,748379.45359000,0,GMXUSDT
2023-05-28,54.76,58.45,54.48,57.53,70325.98,2023-05-28 23:59:59.999000,3971596.77618000,22460,32840.59700000,1852900.72440000,0,GMXUSDT
2023-05-29,57.52,57.84,54.61,55.98,68184.873,2023-05-29 23:59:59.999000,3831882.09291000,24499,29955.16400000,1682093.54260000,0,GMXUSDT
2023-05-30,55.97,57.38,55.46,56.28,41217.709,2023-05-30 23:59:59.999000,2328823.49964000,20187,20665.08900000,1167352.89072000,0,GMXUSDT
2023-05-31,56.24,56.7,53.47,53.96,40459.749,2023-05-31 23:59:59.999000,2209497.67844000,16253,19803.74200000,1080678.40181000,0,GMXUSDT
2023-06-01,53.96,54.13,52.71,53.26,36991.243,2023-06-01 23:59:59.999000,1975400.16379000,13536,16144.00700000,861694.31551000,0,GMXUSDT
2023-06-02,53.26,56.46,52.94,56.02,58395.167,2023-06-02 23:59:59.999000,3227741.50834000,21452,27947.35900000,1544976.58452000,0,GMXUSDT
2023-06-03,56.02,56.72,55.17,55.28,33374.869,2023-06-03 23:59:59.999000,1867800.19130000,12368,15271.45400000,854606.63329000,0,GMXUSDT
2023-06-04,55.26,56.71,54.83,55.58,61074.017,2023-06-04 23:59:59.999000,3415411.02690000,16995,28107.96100000,1570389.08913000,0,GMXUSDT
2023-06-05,55.56,55.85,49.03,52.08,182690.804,2023-06-05 23:59:59.999000,9598371.22451000,51475,88548.54000000,4650643.84321000,0,GMXUSDT
2023-06-06,52.06,54.42,51.3,53.89,99723.725,2023-06-06 23:59:59.999000,5255006.29291000,33179,45154.43600000,2377528.03279000,0,GMXUSDT
2023-06-07,53.9,53.92,51.03,51.43,60600.553,2023-06-07 23:59:59.999000,3170230.01217000,19753,30660.89900000,1603377.04703000,0,GMXUSDT
2023-06-08,51.42,51.9,50.06,51.32,36733.649,2023-06-08 23:59:59.999000,1880632.42517000,13671,17686.86800000,904422.07252000,0,GMXUSDT
2023-06-09,51.31,52.03,50.46,51.15,39715.969,2023-06-09 23:59:59.999000,2038048.25407000,14224,20094.55500000,1030773.90300000,0,GMXUSDT
2023-06-10,51.16,51.22,41.01,45.0,193933.591,2023-06-10 23:59:59.999000,8817888.26534000,60512,87148.54300000,3964629.57960000,0,GMXUSDT
2023-06-11,45.0,45.72,43.41,43.52,110274.009,2023-06-11 23:59:59.999000,4913269.07568000,37745,45676.15100000,2036998.48604000,0,GMXUSDT
2023-06-12,43.53,45.39,41.42,44.61,131724.29,2023-06-12 23:59:59.999000,5673848.76060000,34655,60666.52000000,2609775.45801000,0,GMXUSDT
2023-06-13,44.61,46.49,44.23,45.82,108372.06,2023-06-13 23:59:59.999000,4935033.44257000,27955,54305.25000000,2472531.21288000,0,GMXUSDT
2023-06-14,45.83,46.35,43.0,43.94,67214.327,2023-06-14 23:59:59.999000,3012112.29540000,21007,31687.03700000,1418151.96183000,0,GMXUSDT
2023-06-15,43.93,45.88,43.41,45.49,74118.703,2023-06-15 23:59:59.999000,3290802.28725000,21048,30615.15400000,1359266.76112000,0,GMXUSDT
2023-06-16,45.47,49.5,45.31,48.96,115499.612,2023-06-16 23:59:59.999000,5472976.12570000,30944,62894.55500000,2976774.58008000,0,GMXUSDT
2023-06-17,48.95,51.57,48.83,50.16,70809.641,2023-06-17 23:59:59.999000,3578021.15242000,21004,30636.14000000,1547696.35031000,0,GMXUSDT
2023-06-18,50.16,50.55,48.8,49.76,44369.956,2023-06-18 23:59:59.999000,2212216.42870000,14968,24296.79300000,1211467.98693000,0,GMXUSDT
2023-06-19,49.77,50.11,48.43,49.34,56407.306,2023-06-19 23:59:59.999000,2778857.25039000,15292,30321.03500000,1493651.50310000,0,GMXUSDT
2023-06-20,49.34,51.78,49.2,51.6,83717.891,2023-06-20 23:59:59.999000,4208123.88046000,24305,41476.17800000,2084544.50429000,0,GMXUSDT
2023-06-21,51.58,54.87,51.4,54.62,115216.429,2023-06-21 23:59:59.999000,6105453.92861000,34965,61685.77400000,3266585.04324000,0,GMXUSDT
2023-06-22,54.61,56.92,53.37,53.45,77739.599,2023-06-22 23:59:59.999000,4283785.90423000,26620,37444.92200000,2059187.90207000,0,GMXUSDT
2023-06-23,53.46,55.8,53.43,54.09,63410.846,2023-06-23 23:59:59.999000,3461679.05891000,25500,31592.24600000,1723793.69200000,0,GMXUSDT
2023-06-24,54.06,54.7,51.97,53.06,52066.353,2023-06-24 23:59:59.999000,2780539.90522000,24080,26308.44100000,1404861.00192000,0,GMXUSDT
2023-06-25,53.06,55.56,52.9,54.51,64323.688,2023-06-25 23:59:59.999000,3500241.87148000,24744,26199.06400000,1425352.99707000,0,GMXUSDT
2023-06-26,54.52,55.27,52.2,53.2,68875.048,2023-06-26 23:59:59.999000,3718320.09945000,26282,29122.21700000,1570308.38570000,0,GMXUSDT
2023-06-27,53.2,55.12,53.16,54.63,51739.702,2023-06-27 23:59:59.999000,2809663.40740000,19327,19632.90100000,1065410.86787000,0,GMXUSDT
2023-06-28,54.64,54.66,51.7,51.9,71095.685,2023-06-28 23:59:59.999000,3767823.35013000,17553,27444.77300000,1452880.96516000,0,GMXUSDT
2023-06-29,51.9,53.63,51.39,52.91,53139.667,2023-06-29 23:59:59.999000,2792196.54863000,13865,24594.79300000,1289259.01944000,0,GMXUSDT
2023-06-30,52.92,56.2,50.68,55.81,88297.354,2023-06-30 23:59:59.999000,4760226.10669000,26466,42053.94000000,2265988.63126000,0,GMXUSDT
2023-07-01,55.77,57.44,54.57,57.33,56244.845,2023-07-01 23:59:59.999000,3156585.17815000,14072,19780.53000000,1108596.18793000,0,GMXUSDT
2023-07-02,57.32,57.36,55.0,56.49,42111.826,2023-07-02 23:59:59.999000,2361553.30375000,12130,20186.30400000,1131370.32457000,0,GMXUSDT
2023-07-03,56.47,58.33,56.23,58.32,54442.654,2023-07-03 23:59:59.999000,3116890.21706000,16220,27366.37300000,1565877.26212000,0,GMXUSDT
2023-07-04,58.32,59.17,56.95,57.35,56750.235,2023-07-04 23:59:59.999000,3288097.28901000,17743,28325.73900000,1640118.42198000,0,GMXUSDT
2023-07-05,57.39,57.98,55.22,55.75,50733.531,2023-07-05 23:59:59.999000,2857603.03389000,14168,24705.30900000,1390766.14081000,0,GMXUSDT
2023-07-06,55.75,58.79,53.76,53.8,69812.43,2023-07-06 23:59:59.999000,3908453.32814000,17801,29707.65200000,1665522.47612000,0,GMXUSDT
2023-07-07,53.79,55.59,53.37,55.55,36349.829,2023-07-07 23:59:59.999000,1986847.84759000,10593,14347.00600000,783683.69555000,0,GMXUSDT
2023-07-08,55.57,56.14,54.77,55.71,37573.926,2023-07-08 23:59:59.999000,2090716.87439000,10980,16245.41100000,903883.65157000,0,GMXUSDT
2023-07-09,55.71,56.61,54.95,55.09,34306.644,2023-07-09 23:59:59.999000,1917251.35268000,9640,18170.73000000,1015154.20930000,0,GMXUSDT
2023-07-10,55.1,56.5,54.17,55.48,44576.589,2023-07-10 23:59:59.999000,2455945.26528000,11820,22329.65700000,1230050.03145000,0,GMXUSDT
2023-07-11,55.5,55.91,55.0,55.59,23545.967,2023-07-11 23:59:59.999000,1306956.27844000,9059,9882.16600000,548433.29155000,0,GMXUSDT
2023-07-12,55.57,56.3,54.61,55.27,26892.303,2023-07-12 23:59:59.999000,1495789.77445000,8558,12535.51600000,697361.63071000,0,GMXUSDT
2023-07-13,55.28,59.44,54.8,59.38,58801.918,2023-07-13 23:59:59.999000,3378095.92750000,19101,28786.70300000,1658376.32800000,0,GMXUSDT
2023-07-14,59.36,61.98,56.45,57.91,117814.738,2023-07-14 23:59:59.999000,7037749.28672000,28775,61676.16900000,3685453.83256000,0,GMXUSDT
2023-07-15,57.93,58.44,56.68,57.0,34713.885,2023-07-15 23:59:59.999000,1999333.94701000,9082,16758.48100000,964319.83675000,0,GMXUSDT
2023-07-16,57.0,57.83,55.96,56.4,36498.473,2023-07-16 23:59:59.999000,2075273.38439000,7900,18586.59300000,1056589.46631000,0,GMXUSDT
2023-07-17,56.41,57.46,54.92,56.4,49727.369,2023-07-17 23:59:59.999000,2796651.19526000,13560,20886.55100000,1173136.90964000,0,GMXUSDT
2023-07-18,56.41,57.23,54.7,55.1,48425.728,2023-07-18 23:59:59.999000,2706985.12885000,11655,19125.75200000,1067909.39914000,0,GMXUSDT
2023-07-19,55.11,55.88,54.74,55.13,27023.45,2023-07-19 23:59:59.999000,1494752.50369000,7791,11725.41700000,648318.87372000,0,GMXUSDT
2023-07-20,55.12,56.59,53.91,54.3,39763.199,2023-07-20 23:59:59.999000,2195830.90373000,12162,15897.59700000,877560.09952000,0,GMXUSDT
2023-07-21,54.32,54.76,50.5,50.84,92122.311,2023-07-21 23:59:59.999000,4797327.93426000,30748,42585.86300000,2214565.08134000,0,GMXUSDT
2023-07-22,50.84,51.35,49.8,50.62,55106.163,2023-07-22 23:59:59.999000,2782866.88532000,23238,21294.95000000,1076237.10854000,0,GMXUSDT
2023-07-23,50.64,52.8,50.28,52.02,55304.947,2023-07-23 23:59:59.999000,2868314.09270000,15352,21340.35300000,1106996.82661000,0,GMXUSDT
2023-07-24,52.01,53.04,49.82,52.8,82021.476,2023-07-24 23:59:59.999000,4235510.39192000,18810,36818.17900000,1902583.15869000,0,GMXUSDT
2023-07-25,52.78,54.37,52.62,53.47,81866.667,2023-07-25 23:59:59.999000,4395335.61783000,20646,37478.83100000,2012806.10120000,0,GMXUSDT
2023-07-26,53.48,55.54,53.23,55.36,66377.779,2023-07-26 23:59:59.999000,3612804.53443000,19221,32467.29000000,1767875.15801000,0,GMXUSDT
2023-07-27,55.34,56.25,54.86,55.91,44659.899,2023-07-27 23:59:59.999000,2484684.64427000,15287,21666.84600000,1204750.54847000,0,GMXUSDT
2023-07-28,55.89,57.41,55.7,56.71,31600.701,2023-07-28 23:59:59.999000,1785290.41317000,9054,17740.83000000,1002563.81014000,0,GMXUSDT
2023-07-29,56.71,57.28,56.25,56.45,20939.418,2023-07-29 23:59:59.999000,1189111.65486000,5372,7755.05200000,440059.94441000,0,GMXUSDT
2023-07-30,56.46,56.5,54.73,55.68,28589.575,2023-07-30 23:59:59.999000,1592479.60661000,7528,11291.84900000,629153.79320000,0,GMXUSDT
2023-07-31,55.67,56.16,54.25,54.34,52617.256,2023-07-31 23:59:59.999000,2898398.02288000,12242,25484.79200000,1404419.76897000,0,GMXUSDT
2023-08-01,54.36,54.41,51.19,52.43,97793.876,2023-08-01 23:59:59.999000,5122025.86743000,21286,49137.96400000,2572177.35176000,0,GMXUSDT
2023-08-02,52.43,52.73,49.93,50.01,73981.669,2023-08-02 23:59:59.999000,3775470.89188000,17743,31385.67900000,1602633.16269000,0,GMXUSDT
2023-08-03,50.0,51.66,48.8,51.08,145493.271,2023-08-03 23:59:59.999000,7309314.60717000,27636,70303.00600000,3532870.22574000,0,GMXUSDT
2023-08-04,51.09,52.32,50.94,52.22,97213.888,2023-08-04 23:59:59.999000,5034292.83209000,16583,42049.97300000,2177657.43317000,0,GMXUSDT
2023-08-05,52.22,53.25,52.02,52.81,48993.755,2023-08-05 23:59:59.999000,2578825.78225000,12816,20333.91600000,1070385.45421000,0,GMXUSDT
2023-08-06,52.82,54.99,52.81,53.17,66624.447,2023-08-06 23:59:59.999000,3590017.91706000,17012,30442.57900000,1638251.93255000,0,GMXUSDT
2023-08-07,53.15,54.11,51.6,52.16,71055.899,2023-08-07 23:59:59.999000,3747276.37806000,20254,32927.07300000,1736166.23982000,0,GMXUSDT
2023-08-08,52.15,52.45,49.42,49.71,93196.547,2023-08-08 23:59:59.999000,4723868.49067000,28792,43246.16400000,2193157.72986000,0,GMXUSDT
2023-08-09,49.72,50.75,49.61,50.01,48965.204,2023-08-09 23:59:59.999000,2457381.71003000,13866,19628.14900000,985026.10683000,0,GMXUSDT
2023-08-10,50.01,50.18,47.78,47.8,85926.543,2023-08-10 23:59:59.999000,4228476.63892000,16610,34423.24400000,1691237.04506000,0,GMXUSDT
2023-08-11,47.8,47.8,43.88,45.28,261001.41,2023-08-11 23:59:59.999000,11828143.49182000,42581,117356.73400000,5318287.55555000,0,GMXUSDT
2023-08-12,45.29,46.67,44.96,46.51,85027.217,2023-08-12 23:59:59.999000,3907099.42931000,16228,35166.29900000,1615472.86619000,0,GMXUSDT
2023-08-13,46.51,47.18,46.12,46.24,70600.1,2023-08-13 23:59:59.999000,3290156.22104000,20031,32269.71900000,1502873.74118000,0,GMXUSDT
2023-08-14,46.23,47.76,46.11,47.43,75487.822,2023-08-14 23:59:59.999000,3553004.64895000,30098,37954.94000000,1786676.92008000,0,GMXUSDT
2023-08-15,47.42,47.7,42.0,43.68,154015.568,2023-08-15 23:59:59.999000,6922983.46858000,33239,72986.91200000,3280471.38302000,0,GMXUSDT
2023-08-16,43.69,43.82,38.81,39.7,289569.52,2023-08-16 23:59:59.999000,11893862.63812000,36188,136556.37800000,5604868.15097000,0,GMXUSDT
2023-08-17,39.7,40.42,28.16,35.4,341872.377,2023-08-17 23:59:59.999000,12488506.34278000,60646,157436.05900000,5715910.43670000,0,GMXUSDT
2023-08-18,35.39,37.42,35.33,37.07,177552.376,2023-08-18 23:59:59.999000,6508352.22832000,24554,79825.51800000,2925780.39390000,0,GMXUSDT
2023-08-19,37.08,38.98,37.01,38.31,67868.909,2023-08-19 23:59:59.999000,2580609.23309000,11329,28241.46600000,1074254.80259000,0,GMXUSDT
2023-08-20,38.31,38.52,37.43,37.9,35333.732,2023-08-20 23:59:59.999000,1342701.35892000,5842,14702.78800000,558602.46730000,0,GMXUSDT
2023-08-21,37.89,38.0,36.29,37.09,52798.473,2023-08-21 23:59:59.999000,1962461.36914000,10938,23763.79100000,882362.70432000,0,GMXUSDT
2023-08-22,37.1,37.15,34.64,36.23,70995.191,2023-08-22 23:59:59.999000,2557175.20790000,15194,29957.73100000,1080727.73681000,0,GMXUSDT
2023-08-23,36.24,37.64,36.11,37.27,63390.817,2023-08-23 23:59:59.999000,2327323.23810000,17321,27419.83200000,1006863.29062000,0,GMXUSDT
2023-08-24,37.27,37.38,36.43,37.3,97540.862,2023-08-24 23:59:59.999000,3603457.02913000,17514,42120.94400000,1557320.05000000,0,GMXUSDT
2023-08-25,37.28,37.38,36.12,36.77,77419.519,2023-08-25 23:59:59.999000,2837073.71721000,10998,34427.69000000,1261992.00786000,0,GMXUSDT
2023-08-26,36.8,37.44,36.57,37.0,31078.95,2023-08-26 23:59:59.999000,1153122.49541000,6475,13351.97800000,495466.31248000,0,GMXUSDT
2023-08-27,36.95,37.26,36.65,36.87,26929.622,2023-08-27 23:59:59.999000,993438.35195000,7019,12934.06800000,477035.24777000,0,GMXUSDT
2023-08-28,36.86,37.22,36.13,37.05,29390.605,2023-08-28 23:59:59.999000,1079211.17339000,7137,11724.87900000,430292.63010000,0,GMXUSDT
2023-08-29,37.06,39.33,36.39,38.7,62559.986,2023-08-29 23:59:59.999000,2385983.54084000,13493,26921.88100000,1025446.64053000,0,GMXUSDT
2023-08-30,38.7,38.79,37.17,37.4,41425.195,2023-08-30 23:59:59.999000,1574435.71855000,10016,21796.40400000,828487.34056000,0,GMXUSDT
2023-08-31,37.44,37.44,34.53,34.98,151806.497,2023-08-31 23:59:59.999000,5449546.03599000,24689,68123.81200000,2440645.00228000,0,GMXUSDT
2023-09-01,34.97,35.24,33.3,33.56,54718.619,2023-09-01 23:59:59.999000,1873522.45354000,9626,23975.48900000,821450.55155000,0,GMXUSDT
2023-09-02,33.57,33.9,32.65,32.94,37960.899,2023-09-02 23:59:59.999000,1268149.51821000,7306,18552.92700000,619766.70288000,0,GMXUSDT
2023-09-03,32.93,33.24,31.99,32.48,55621.024,2023-09-03 23:59:59.999000,1809941.10168000,7920,28242.95500000,918863.89444000,0,GMXUSDT
2023-09-04,32.54,32.89,31.56,31.99,73566.255,2023-09-04 23:59:59.999000,2369996.78171000,12181,33328.99400000,1073733.71416000,0,GMXUSDT
2023-09-05,32.02,32.86,31.43,32.56,70456.287,2023-09-05 23:59:59.999000,2265473.38171000,10643,31784.50400000,1020776.53819000,0,GMXUSDT
2023-09-06,32.62,34.19,32.48,33.78,108390.333,2023-09-06 23:59:59.999000,3602984.87787000,16788,52500.09500000,1745135.59476000,0,GMXUSDT
2023-09-07,33.75,34.93,33.64,34.54,119881.8,2023-09-07 23:59:59.999000,4104749.12220000,19482,54560.60000000,1868489.94191000,0,GMXUSDT
2023-09-08,34.56,34.85,33.19,33.53,56985.953,2023-09-08 23:59:59.999000,1928726.36544000,10768,26122.72100000,884068.83954000,0,GMXUSDT
2023-09-09,33.49,33.55,32.81,32.98,30332.03,2023-09-09 23:59:59.999000,1006276.96734000,5276,11507.14600000,381665.91707000,0,GMXUSDT
2023-09-10,33.0,33.02,30.48,30.58,82972.736,2023-09-10 23:59:59.999000,2634248.56092000,13630,38320.54900000,1213304.86826000,0,GMXUSDT
2023-09-11,30.6,31.4,30.02,30.8,75884.299,2023-09-11 23:59:59.999000,2328521.30080000,14740,29381.89700000,901665.94092000,0,GMXUSDT
2023-09-12,30.8,32.65,30.78,31.34,75947.248,2023-09-12 23:59:59.999000,2399882.13264000,15083,37739.07300000,1194951.68804000,0,GMXUSDT
2023-09-13,31.34,32.1,31.09,31.65,55985.768,2023-09-13 23:59:59.999000,1769376.39826000,9981,25527.72100000,807030.57329000,0,GMXUSDT
2023-09-14,31.66,32.41,31.5,31.57,54141.39,2023-09-14 23:59:59.999000,1722485.68144000,9950,26540.25500000,845211.87429000,0,GMXUSDT
2023-09-15,31.56,32.09,30.89,31.66,64892.735,2023-09-15 23:59:59.999000,2041553.73670000,9471,28916.18000000,908380.46288000,0,GMXUSDT
2023-09-16,31.66,32.96,31.66,32.66,69134.073,2023-09-16 23:59:59.999000,2245791.04389000,12512,28693.51300000,931936.78170000,0,GMXUSDT
2023-09-17,32.64,32.97,31.7,32.15,62520.284,2023-09-17 23:59:59.999000,2020619.69438000,11348,29173.81300000,942888.73680000,0,GMXUSDT
2023-09-18,32.13,35.07,31.92,34.38,161171.471,2023-09-18 23:59:59.999000,5466239.55266000,30023,79723.90200000,2705309.35019000,0,GMXUSDT
2023-09-19,34.37,36.54,34.04,36.12,107166.151,2023-09-19 23:59:59.999000,3803258.94237000,17823,51616.74600000,1832600.71475000,0,GMXUSDT
2023-09-20,36.16,36.66,35.16,36.32,58537.591,2023-09-20 23:59:59.999000,2099274.71418000,13877,26804.58700000,961942.28183000,0,GMXUSDT
2023-09-21,36.32,36.94,34.63,34.97,74002.381,2023-09-21 23:59:59.999000,2650355.24762000,14953,35051.45500000,1254538.57662000,0,GMXUSDT
2023-09-22,34.92,35.25,34.39,34.69,39473.506,2023-09-22 23:59:59.999000,1373718.70712000,7707,16688.90700000,580414.71283000,0,GMXUSDT
2023-09-23,34.7,34.99,33.87,34.12,31367.908,2023-09-23 23:59:59.999000,1077262.14239000,5672,13138.12200000,451207.36672000,0,GMXUSDT
2023-09-24,34.09,34.26,33.23,33.48,24182.633,2023-09-24 23:59:59.999000,819745.17273000,5078,10794.86400000,365630.98614000,0,GMXUSDT
2023-09-25,33.48,35.01,32.97,34.7,44296.323,2023-09-25 23:59:59.999000,1515627.64722000,9099,23768.60500000,814474.13349000,0,GMXUSDT
2023-09-26,34.71,35.5,34.61,35.47,44309.542,2023-09-26 23:59:59.999000,1553275.00957000,7849,19430.55600000,681423.44251000,0,GMXUSDT
2023-09-27,35.47,36.45,35.04,35.82,52325.419,2023-09-27 23:59:59.999000,1867443.53833000,10794,22950.49800000,819586.59157000,0,GMXUSDT
2023-09-28,35.79,37.92,35.75,37.88,65646.155,2023-09-28 23:59:59.999000,2424920.90919000,14019,29898.94700000,1106064.22633000,0,GMXUSDT
2023-09-29,37.86,38.66,37.24,38.61,65589.646,2023-09-29 23:59:59.999000,2493936.32190000,12235,27868.76500000,1059738.73579000,0,GMXUSDT
2023-09-30,38.62,40.87,38.43,40.61,113031.703,2023-09-30 23:59:59.999000,4490629.27567000,21070,46602.06500000,1851544.50766000,0,GMXUSDT
2023-10-01,40.61,43.13,40.48,42.42,162348.237,2023-10-01 23:59:59.999000,6832954.20863000,33614,73511.53500000,3096010.50162000,0,GMXUSDT
